"year" "month" "dayofyear" "D18O" "T2M" "PRT"
"404" 1951 2 39 -9.00225418379708 14.1289916992188 0.139237173127185
"405" 1951 2 40 -5.01483711994988 15.2529846191406 1.32761870950344
"406" 1951 2 41 -6.75029700666385 12.9168640136719 1.43539280077675
"407" 1951 2 42 -8.75098600156221 12.3892456054688 3.11949418956647
"408" 1951 2 43 -9.09624975739876 13.6309448242188 0.357040698647324
"409" 1951 2 44 -6.67180674468182 13.7529541015625 2.85100320889615
"410" 1951 2 45 -8.78050761445248 11.2239318847656 2.96455857279943
"411" 1951 2 46 -5.13660670607741 13.2289978027344 0.0582443649072957
"412" 1951 2 47 -4.42672322538085 17.1588989257813 0.00550500725762504
"413" 1951 2 48 -5.60277254732133 13.1871887207031 1.50038956475328
"414" 1951 2 49 NA 14.5487609863281 0
"415" 1951 2 50 -3.90551436517783 14.5449157714844 0.392412429471733
"416" 1951 2 51 NA 14.3357177734375 0
"417" 1951 2 52 -3.14200357474392 16.5263000488281 0.0299480673002108
"418" 1951 2 53 -8.45810088278298 17.6355834960938 0.0751821698759159
"419" 1951 2 54 -8.2240259138403 15.5905395507813 1.69341229001293
"420" 1951 2 55 -10.1266927238804 14.2463012695313 4.63312315673102
"421" 1951 2 56 -9.01030353469656 13.8224731445313 7.53602910321206
"422" 1951 2 57 -8.61422184773353 13.4065490722656 2.32226858951617
"423" 1951 2 58 -10.1266794636391 13.3962036132813 8.69015323161148
"424" 1951 2 59 -12.1429793483058 11.9762512207031 13.6936962213367
"425" 1951 3 60 -12.260707582239 10.6166015625 6.81246970780194
"426" 1951 3 61 -11.5087695602623 9.5322204589844 1.73035619826987
"427" 1951 3 62 -5.93287052399227 9.40938720703127 0.961799165786942
"428" 1951 3 63 -4.49503896710235 10.5705810546875 0.0281556945064949
"429" 1951 3 64 -6.97609971998914 10.0183959960938 1.23658010462532
"430" 1951 3 65 -8.10641159778736 7.51592407226565 1.21782103923033
"431" 1951 3 66 -6.11650457255286 9.21480712890627 0.953154137620004
"432" 1951 3 67 -11.1351498954331 9.26921997070315 6.56097552541178
"433" 1951 3 68 -10.4772424317913 7.9293151855469 6.80814335192554
"434" 1951 3 69 -7.58582901276561 8.35433349609377 9.12345720292069
"435" 1951 3 70 -5.97347909741019 11.0598693847656 6.66969035053626
"436" 1951 3 71 -6.84034342371442 12.2987915039063 2.59988780715503
"437" 1951 3 72 -6.86190301078637 10.5939575195313 3.26338654477149
"438" 1951 3 73 -5.53284609349081 9.87685546875002 4.81384595099371
"439" 1951 3 74 -6.46729674353441 7.62249145507815 3.09557345870417
"440" 1951 3 75 -6.0617666076459 6.40105590820315 0.0879872846435319
"441" 1951 3 76 -6.68819059535242 9.16018066406252 1.29739471967332
"442" 1951 3 77 -4.31754078591262 10.3018432617188 1.15688747816603
"443" 1951 3 78 -6.48370438045243 7.3469177246094 4.4666596208699
"444" 1951 3 79 -7.2241527260879 4.44197998046877 2.98957149760099
"445" 1951 3 80 -7.02283890092004 5.01662597656252 0.851412164571229
"446" 1951 3 81 NA 8.85723266601565 0
"447" 1951 3 82 -6.00600937654905 10.4531188964844 1.77786536421627
"448" 1951 3 83 -7.12222622428127 6.73574218750002 4.42122908867896
"449" 1951 3 84 -8.52294428891143 3.2391296386719 4.40701864031143
"450" 1951 3 85 -5.90262093420757 6.85552368164065 2.08202120248461
"451" 1951 3 86 -4.56286821789909 9.2574401855469 0.895329146122094
"452" 1951 3 87 -2.85136692322729 9.90886840820315 0.0151506063361921
"453" 1951 3 88 -5.6688051328051 9.47597656250002 1.82073255383875
"454" 1951 3 89 -7.69639740457972 7.81075439453127 1.87128938728711
"455" 1951 3 90 -8.3485759771762 8.5124450683594 2.75486411427846
"456" 1951 4 91 -9.89717883104935 6.75582275390627 4.29614843404852
"457" 1951 4 92 -5.83804446388259 8.41069946289065 0.579433136750595
"458" 1951 4 93 NA 13.1310363769531 0
"459" 1951 4 94 -4.27582473629051 14.9502807617188 0.0138477088507898
"460" 1951 4 95 -4.9229209067978 11.3693176269531 1.88816099776886
"461" 1951 4 96 -8.46182470499413 8.73360595703127 7.23892068280838
"462" 1951 4 97 -7.95600199184776 8.43386230468752 1.4174629568879
"463" 1951 4 98 -8.03843854203212 8.2421813964844 1.75894018425606
"464" 1951 4 99 -4.76916021330664 8.87368164062502 0.174159551457706
"465" 1951 4 100 -12.3939273776262 12.480859375 5.15263919497374
"466" 1951 4 101 -6.66887314631859 7.29839477539065 1.21180313269724
"467" 1951 4 102 -2.93800709926006 5.5522399902344 0.0387222317503984
"468" 1951 4 103 -5.36123290112867 8.41610107421877 0.0484100776848209
"469" 1951 4 104 -12.8986287797005 9.52315673828127 1.08513004827546
"470" 1951 4 105 -7.59887571798346 9.0009704589844 8.74150871043094
"471" 1951 4 106 -8.50325648249117 4.50640258789065 4.69024086045101
"472" 1951 4 107 -7.63990381714585 2.3078552246094 1.07017018416082
"473" 1951 4 108 -5.77424405149096 2.76979980468752 0.665888873059885
"474" 1951 4 109 -5.85011029922344 3.32805786132815 0.167664014097682
"475" 1951 4 110 NA 6.45620117187502 0
"476" 1951 4 111 NA 9.56240234375002 0
"477" 1951 4 112 NA 12.8252502441406 0
"478" 1951 4 113 NA 15.6216674804688 0
"479" 1951 4 114 -6.65449781241167 14.0269714355469 0.0787293598732504
"480" 1951 4 115 -7.38574255421476 11.7364135742188 2.9448007933097
"481" 1951 4 116 -9.06993849490045 10.9561401367188 4.81605838413816
"482" 1951 4 117 -7.74160870827101 10.2969299316406 0.639320095346193
"483" 1951 4 118 -6.11061730086537 12.1304870605469 0.133047121671552
"484" 1951 4 119 -7.9303756533764 9.67583618164065 3.23443461640272
"485" 1951 4 120 -6.32875400884247 6.17742309570315 2.50572243740316
"486" 1951 5 121 -8.35116076537146 9.35344848632815 12.4603607631288
"487" 1951 5 122 -6.78076505974445 12.0423217773438 5.40525966254063
"488" 1951 5 123 -3.90590087671061 12.4771057128906 1.29374251095578
"489" 1951 5 124 -3.26872459158423 12.0840698242188 0.14476852520238
"490" 1951 5 125 -5.1947758528913 9.09108886718752 0.560622339718975
"491" 1951 5 126 -6.22663804118628 4.65752563476565 2.83152038929984
"492" 1951 5 127 -7.29899886113516 1.4299255371094 0.650030193326529
"493" 1951 5 128 NA 6.19814453125002 0
"494" 1951 5 129 -7.08779025669204 9.22197875976565 6.87243545800447
"495" 1951 5 130 -6.9429408537085 8.63222656250002 10.4696255733725
"496" 1951 5 131 -6.3632557135086 7.4236999511719 13.4713985668495
"497" 1951 5 132 -7.04500272646691 4.30513916015627 2.49654550774721
"498" 1951 5 133 -6.37016200208584 6.01860961914065 0.686470631175325
"499" 1951 5 134 NA 8.72222290039065 0
"500" 1951 5 135 NA 11.6255126953125 0
"501" 1951 5 136 -6.30630384829545 10.2122131347656 5.91255003307015
"502" 1951 5 137 -6.56383193816057 6.73015747070315 7.45114974305034
"503" 1951 5 138 -7.75373408456181 7.80141601562502 5.17400194494985
"504" 1951 5 139 -7.68321007571471 6.89785156250002 3.57204609864857
"505" 1951 5 140 -5.12131399784743 6.00209960937502 0.429439344748971
"506" 1951 5 141 -4.41631452036262 8.51812133789065 1.73733328381786
"507" 1951 5 142 -3.39774659192948 11.35048828125 0.304908235477342
"508" 1951 5 143 -5.15237462821194 9.53035888671877 4.42244412831496
"509" 1951 5 144 -5.3269650716653 7.43367919921877 4.6815485318657
"510" 1951 5 145 -5.58264482063042 6.03667602539065 3.27416517667007
"511" 1951 5 146 -5.12768625008753 7.7473083496094 0.0971619253250537
"512" 1951 5 147 -5.19573300081477 9.8569274902344 2.61932839365909
"513" 1951 5 148 -7.33919317909015 6.30605468750002 0.349275509688596
"514" 1951 5 149 NA 8.57497558593752 0
"515" 1951 5 150 NA 9.1253601074219 0
"516" 1951 5 151 -7.34388149446252 5.3502136230469 3.40903855464421
"517" 1951 6 152 -6.56110997063608 3.89837036132815 0.536401467834366
"518" 1951 6 153 -7.75597730808564 7.2739196777344 2.0323029877618
"519" 1951 6 154 -7.99910643717283 7.52785644531252 4.14736186596565
"520" 1951 6 155 -5.58270356537316 5.81377563476565 3.22258733783383
"521" 1951 6 156 -6.96686173665073 7.09517822265627 2.94399382488336
"522" 1951 6 157 -5.48368981822112 6.3875671386719 3.36696935934015
"523" 1951 6 158 -9.27277340263421 8.1035095214844 9.14639719598927
"524" 1951 6 159 -12.3316352175503 5.89364013671877 12.6810664061923
"525" 1951 6 160 -9.9315641580886 0.380364990234398 2.37138221162604
"526" 1951 6 161 -6.42200426520778 -0.711431884765602 0.247581956864451
"527" 1951 6 162 -4.42931046853434 4.95867309570315 0.0223352278517268
"528" 1951 6 163 -8.49480180569084 8.3747497558594 5.46429990523029
"529" 1951 6 164 -11.604712759873 4.57406005859377 11.4818315820303
"530" 1951 6 165 -7.8024322309489 1.36223754882815 10.6003219538834
"531" 1951 6 166 -7.67587654213808 -0.0456909179687273 6.58642673655413
"532" 1951 6 167 -7.30770625028465 0.594293212890648 0.488288384251064
"533" 1951 6 168 -9.41149249354012 5.70452270507815 3.33139053743798
"534" 1951 6 169 -10.945455115719 6.62282714843752 17.905368192587
"535" 1951 6 170 -10.0080115796986 4.01979980468752 12.1028833247256
"536" 1951 6 171 -11.4714907584395 0.361352539062523 12.5168914846145
"537" 1951 6 172 -8.41617324557598 1.84218750000002 11.2386337448843
"538" 1951 6 173 -8.40665569386412 3.39290771484377 14.4323391565122
"539" 1951 6 174 -11.8861686318843 2.37496337890627 6.48456244694535
"540" 1951 6 175 -7.64531959389714 2.6195007324219 0.907574466662481
"541" 1951 6 176 -4.9411320043854 5.77129516601565 0.289106378659199
"542" 1951 6 177 -4.79888777156356 8.5288024902344 0.00432072511421211
"543" 1951 6 178 -5.87727675109706 5.48488769531252 1.35467434980092
"544" 1951 6 179 -6.3459414874375 2.39840087890627 0.458894070849055
"545" 1951 6 180 -7.35331856102339 5.26076660156252 7.49394503678195
"546" 1951 6 181 -9.57474307801098 1.1162048339844 12.259577001445
"547" 1951 7 182 -9.26816363356053 2.37825927734377 17.9745525377803
"548" 1951 7 183 -9.30007570907099 6.12581787109377 21.6174221313559
"549" 1951 7 184 -8.99068832547501 4.37810668945315 6.97702552750707
"550" 1951 7 185 -6.60623352397438 5.42754516601565 3.44473903859034
"551" 1951 7 186 -5.80304393547049 7.30123291015627 0.00219590577631834
"552" 1951 7 187 -3.7548355377337 9.3282409667969 6.70795473431407e-07
"553" 1951 7 188 -5.04602496432671 8.44252929687502 1.65761521598324
"554" 1951 7 189 -7.17892973795486 7.25579223632815 4.02491026814096
"555" 1951 7 190 -9.77521899640876 5.9610534667969 8.55469205370173
"556" 1951 7 191 -8.49249990549372 5.55608520507815 7.03260085149668
"557" 1951 7 192 -8.14754920599004 5.6868835449219 8.3931131514255
"558" 1951 7 193 -5.92422945216231 7.1365905761719 4.22441525710747
"559" 1951 7 194 -9.79036533154876 4.06514892578127 15.9620970292017
"560" 1951 7 195 -8.86343711493176 1.5394226074219 10.1567878520582
"561" 1951 7 196 -8.8199031188152 4.7283874511719 8.59742724639364
"562" 1951 7 197 -10.9951455168998 3.16423950195315 11.6644012837205
"563" 1951 7 198 -7.92495609961386 1.30391845703127 12.2773919159081
"564" 1951 7 199 -8.65176390449729 4.6898132324219 18.8510474059731
"565" 1951 7 200 -7.87121416256598 3.41848144531252 12.9832097007893
"566" 1951 7 201 -9.1603191412355 3.43831787109377 20.9466927135363
"567" 1951 7 202 -7.47763332847862 2.5656677246094 12.0657225279137
"568" 1951 7 203 -9.56450807613629 6.07766113281252 19.1737702353857
"569" 1951 7 204 -7.59748657935855 8.3221374511719 10.6225685391109
"570" 1951 7 205 -4.89788341859021 9.3332458496094 3.99792835919652
"571" 1951 7 206 -3.71523271737006 10.8413024902344 0.621377049479634
"572" 1951 7 207 -7.30544094363594 7.26644287109377 10.2727888573427
"573" 1951 7 208 -9.0590624637964 3.00209960937502 7.5489315346349
"574" 1951 7 209 -7.6286292439991 -0.145605468749977 2.39849826443242
"575" 1951 7 210 -5.70962135238029 3.33822021484377 0.0905751884001802
"576" 1951 7 211 -9.05199727269768 6.05434570312502 12.2830351423472
"577" 1951 7 212 -9.22363611322618 3.07467041015627 4.77037729544099
"578" 1951 8 213 -7.53318493661703 2.31588134765627 6.6397630085703
"579" 1951 8 214 -7.80038170150832 0.307275390625023 3.1684527338366
"580" 1951 8 215 -6.95480155602024 0.522241210937523 3.0767698835698
"581" 1951 8 216 -7.79645265980466 3.5759216308594 5.56166768446565
"582" 1951 8 217 -8.04828730545037 2.23293457031252 0.407147701196664
"583" 1951 8 218 NA 5.02663574218752 0
"584" 1951 8 219 NA 9.7951599121094 0
"585" 1951 8 220 -4.15137247754449 10.1557250976563 3.25129035516625e-06
"586" 1951 8 221 -6.64217817558199 6.72359619140627 5.05467626964673
"587" 1951 8 222 -9.10395988899049 4.17647705078127 15.0107641601935
"588" 1951 8 223 -10.6148103157311 0.258660888671898 10.6444525141269
"589" 1951 8 224 -10.3662322984988 -2.29129638671873 8.75368310697377
"590" 1951 8 225 -8.41353343091267 -0.247320556640602 8.35011105705053
"591" 1951 8 226 -9.37462774010767 -1.60117187499998 3.39977946761064
"592" 1951 8 227 -11.9745596985509 -2.52158203124998 1.09768527385313
"593" 1951 8 228 -11.4155386085976 0.296258544921898 0.36307613144163
"594" 1951 8 229 -7.7889193722579 5.13640747070315 0.613784787798068
"595" 1951 8 230 -7.7096990676554 5.65145263671877 5.09427756792866
"596" 1951 8 231 -7.85700289711788 5.68740234375002 9.20105041796342
"597" 1951 8 232 -9.08118611922537 4.59273681640627 3.42472095077392
"598" 1951 8 233 -6.77152881172893 3.1364685058594 0.396352173142077
"599" 1951 8 234 -5.71990805336264 5.57573852539065 1.18394273816375
"600" 1951 8 235 -7.63045114365912 5.05709228515627 3.32180894888006
"601" 1951 8 236 -6.90152007896183 3.94515380859377 2.50484065513592
"602" 1951 8 237 -8.1796665812045 3.75460205078127 0.828569914359832
"603" 1951 8 238 -7.33508712350928 6.33135375976565 1.91543406370329
"604" 1951 8 239 -9.27040808360358 7.5289245605469 0.383100601407932
"605" 1951 8 240 -7.43962501557149 7.8981872558594 1.1491711900162
"606" 1951 8 241 -7.11293638378774 7.43435058593752 0.867167046089889
"607" 1951 8 242 -6.61336093540399 9.6070495605469 0.842024601559388
"608" 1951 8 243 -8.61643605267548 10.3431030273438 2.69855404214468
"609" 1951 9 244 -6.16494590636274 8.6562438964844 0.356508719160047
"610" 1951 9 245 -3.12245122644272 9.90261230468752 0.52977428738086
"611" 1951 9 246 -4.33765401130581 8.5447937011719 1.43183403933654
"612" 1951 9 247 -1.77751441430463 9.74227294921877 0.657846669768333
"613" 1951 9 248 -4.16396241139627 10.0931640625 2.1193536464707
"614" 1951 9 249 -4.7971329443135 5.1597839355469 1.41602132981643
"615" 1951 9 250 -5.41868253482536 3.7363220214844 0.375264549140411
"616" 1951 9 251 -8.11838649356633 3.57192382812502 1.75101087841904
"617" 1951 9 252 -10.1501600348612 2.2349792480469 2.04511925112456
"618" 1951 9 253 -8.97175383570903 2.02590332031252 0.686834168474888
"619" 1951 9 254 -5.88589452672206 3.52324829101565 0.186296275023778
"620" 1951 9 255 -7.18879169228781 6.3604675292969 1.45691163025913
"621" 1951 9 256 -6.21042969967833 6.93355712890627 1.09240490250522
"622" 1951 9 257 -6.5057054401858 4.6903015136719 2.11322344525252
"623" 1951 9 258 -5.8928667919067 4.0651794433594 0.972133272851352
"624" 1951 9 259 -5.41094636817596 5.48442993164065 1.76545158855151
"625" 1951 9 260 -6.57731420252861 4.18035278320315 2.44502994394861
"626" 1951 9 261 -5.97063655885766 3.90032348632815 2.75962648040149
"627" 1951 9 262 -7.60591584020931 4.3223815917969 6.72884830227122
"628" 1951 9 263 -7.20610059286897 5.3760925292969 2.47148994664894
"629" 1951 9 264 -3.09487086919558 8.06719360351565 0.501461423438741
"630" 1951 9 265 -8.88831748723495 6.19365844726565 8.29938204144128
"631" 1951 9 266 -10.5738233346091 5.64064941406252 7.19544295803644
"632" 1951 9 267 -7.78897445157212 4.68538818359377 2.02201457013143
"633" 1951 9 268 -5.57872758510514 5.79421386718752 3.52276327612344
"634" 1951 9 269 -5.9652362800714 5.5030456542969 2.74508753814735
"635" 1951 9 270 -7.04165356218722 6.71721801757815 11.2002765922807
"636" 1951 9 271 -8.04105127651222 3.53011474609377 3.91621028701775
"637" 1951 9 272 -6.8445809753056 3.23293457031252 4.58287205116358
"638" 1951 9 273 -6.17728380747351 5.03463134765627 1.19473872683011
"639" 1951 10 274 -3.57463886943032 9.14644775390627 0.01535396825102
"640" 1951 10 275 -3.48955103079707 8.67034301757815 1.14004420329002
"641" 1951 10 276 -5.31865963423495 6.53298339843752 4.13584664417431
"642" 1951 10 277 -5.02209759868855 8.27987060546877 2.43003585597035
"643" 1951 10 278 -6.69263941032638 9.27803955078127 8.42559260246344
"644" 1951 10 279 -8.88238057683099 5.38485107421877 8.88337986241095
"645" 1951 10 280 -7.09041328313675 0.838006591796898 5.71629032457713
"646" 1951 10 281 -6.79860198839022 2.09108886718752 2.54379025008529
"647" 1951 10 282 -5.74567147541183 5.2436462402344 2.15439015015727
"648" 1951 10 283 -6.6266279976912 6.77532348632815 1.04795036552241
"649" 1951 10 284 -5.73261689019378 9.70260009765627 0.0115850697293354
"650" 1951 10 285 NA 13.1628662109375 0
"651" 1951 10 286 -3.89101343252096 10.9588256835938 0.126945314092154
"652" 1951 10 287 NA 11.8014465332031 0
"653" 1951 10 288 -3.46399914990614 12.1042724609375 0.0469831121681636
"654" 1951 10 289 -4.00622255188832 8.30227050781252 0.940671059070155
"655" 1951 10 290 -4.02363572740105 7.80819091796877 2.97723500587745
"656" 1951 10 291 -4.99851627053027 6.49550781250002 2.03468650457216
"657" 1951 10 292 -5.69104658477559 6.51424560546877 1.64852290501585
"658" 1951 10 293 -7.64709709923739 4.54116210937502 3.07168920326512
"659" 1951 10 294 -7.74153299172953 3.84615478515627 0.507852918279241
"660" 1951 10 295 -8.13724804370763 5.44484863281252 0.889153314230498
"661" 1951 10 296 -8.4770329943118 5.58876953125002 2.65439193265047
"662" 1951 10 297 -8.97754990364963 3.96746215820315 5.01826129190158
"663" 1951 10 298 -7.93149382216107 4.51900634765627 7.59034849936143
"664" 1951 10 299 -5.93088475705084 6.51882324218752 5.35089674801566
"665" 1951 10 300 -9.21267846848473 6.1164489746094 10.6014021639712
"666" 1951 10 301 -9.30679473126805 3.9750915527344 8.00059088971466
"667" 1951 10 302 -8.47238003254036 2.98748168945315 6.1143559430493
"668" 1951 10 303 -6.85093333998776 5.99932250976565 8.15981043782085
"669" 1951 10 304 -5.61986912294732 4.6884704589844 2.43486500933068
"670" 1951 11 305 -4.33344183559925 7.42019042968752 0.91497316522873
"671" 1951 11 306 -5.14886667714087 8.37810668945315 3.40573919587769
"672" 1951 11 307 -7.09667695444649 6.71022949218752 2.93177083670162
"673" 1951 11 308 -7.8118406699399 5.22097167968752 1.93811935884878
"674" 1951 11 309 -5.34983156187463 6.6290222167969 1.27312651323155
"675" 1951 11 310 -7.49120433368355 6.31679687500002 1.46996365426457
"676" 1951 11 311 NA 8.6376892089844 0
"677" 1951 11 312 -5.30874722845409 9.48040161132815 0.765179504000116
"678" 1951 11 313 -5.14278174828509 10.423974609375 0.80902343368507
"679" 1951 11 314 -7.62948218783965 9.24135742187502 2.20909526018659
"680" 1951 11 315 -8.94686683684198 8.99569091796877 4.45154730312061
"681" 1951 11 316 -8.63352235215209 6.18917236328127 6.8112729373388
"682" 1951 11 317 -7.79619264540543 6.49392089843752 8.61868954915553
"683" 1951 11 318 -5.17143381603802 7.5294128417969 2.58528528915485
"684" 1951 11 319 -4.80976918350551 10.1065612792969 6.08271151501685
"685" 1951 11 320 -7.67756234353711 5.94649658203127 6.77482035872526
