QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
"year"	"DOY"	"Tmax"	"Tmin"	"PRT"	"CO2"
1931	168	15.85	0.580011	0	313.504886628446
1931	169	20.17001	0.08001099	0.603	313.364633000472
1931	170	12.83001	5.559991	1.131	313.209486528309
1931	171	11.99999	1.580011	0	313.054340056158
1931	172	17.08001	3.179987	0.123	312.899193584008
1931	173	15.95999	6.85	0.882	312.744047111858
1931	174	12.6	5.86001	0.207	312.588900639708
1931	175	15.64001	2.300012	0	312.433754167545
1931	176	20.52999	4.390009	0	312.278607695395
1931	177	18.35	9.260004	0	312.123461223244
1931	178	17.99001	8.700006	0.362	311.968314751094
1931	179	18.91	10.27999	0.322	311.813168278944
1931	180	17.47	9.939996	1.052	311.658021806794
1931	181	15.08001	9.869989	0.539	311.502875334631
1931	182	11.63	6.420007	0.424	311.347728862480
1931	183	18.01	4.459985	0	311.192582390330
1931	184	17.51	6.800012	0.314	311.037435918180
1931	185	15.17999	7.730005	0.079	310.882289446030
1931	186	16.89999	6.899988	0.572	310.727142973880
1931	187	15.33999	8.809991	0.455	310.571996501717
1931	188	11.24999	6.950006	0.213	310.416850029566
1931	189	15.88	6.219995	0.193	310.261703557416
1931	190	16.80999	9.149988	0.821	310.106557085266
1931	191	16.66	9.749994	0.797	309.951410613116
1931	192	15.45999	9.529993	0.79	309.796264140966
1931	193	16.08001	8.980005	0.202	309.641117668803
1931	194	14.33999	8.420007	0.77	309.485971196652
1931	195	17.05999	8.279993	0.363	309.330824724502
1931	196	19.70001	7.959985	0	309.175678252352
1931	197	21.55999	7.920007	0	309.020531780202
1931	198	24.97	7.520013	0	308.865385308039
1931	199	26.13	13.14999	0.419	308.705013501652
1931	200	20.88	12.74001	0.51	308.519129769296
1931	201	12.55999	4.999994	0	308.333246036940
1931	202	16.92001	5.249994	0	308.147362304585
1931	203	15.83999	7.179987	0	307.961478572229
1931	204	14.97	7.35	0.148	307.775594839858
1931	205	17.58001	6.390009	0.096	307.589711107502
1931	206	21.39001	8.300012	0	307.403827375146
1931	207	22.54	10.94	0.166	307.217943642791
1931	208	22.24999	13.16	0.311	307.032059910435
1931	209	22.52999	12.88	0.077	306.846176178079
1931	210	21.83001	13.11999	0.707	306.660292445708
1931	211	18.57	12.27999	0.506	306.474408713352
1931	212	16.73	11.01	0.89	306.288524980997
1931	213	16.57	9.390009	0.379	306.102641248641
1931	214	21.86001	10.66	0.115	305.916757516285
1931	215	21.01	12.20001	0.708	305.730873783914
1931	216	13.70999	8.61001	0.429	305.544990051558
1931	217	11.32	7.050012	0.219	305.359106319203
1931	218	12.48	5.980005	0.023	305.173222586847
1931	219	15.52001	4.909998	0.085	304.987338854491
1931	220	15.63	8.649988	0.711	304.801455122135
1931	221	12.52999	8.649988	0	304.615571389764
1931	222	13.64001	5.820001	0.138	304.429687657409
1931	223	11.99001	4.83999	0.518	304.243803925053
1931	224	10.20999	3.1	0.423	304.057920192697
1931	225	14.49001	5.140009	0.109	303.872036460341
1931	226	10.57	7.420007	0.575	303.686152727986
1931	227	7.980005	3.159998	0.096	303.500268995615
1931	228	8.800012	2.939996	0.444	303.314385263259
1931	229	11.02001	2.200006	0.336	303.128501530903
1931	230	10.58999	4.719995	0.915	303.119940418018
1931	231	8.939996	5.050012	0.845	303.136711107915
1931	232	6.820001	0.369989	0.219	303.153481797813
1931	233	8.909998	2.890009	0.034	303.170252487709
1931	234	16.97	4.159998	0	303.187023177606
1931	235	13.17001	9.490015	0.615	303.203793867502
1931	236	13.70999	4.700006	0	303.220564557399
1931	237	15.38	5.85	0.191	303.237335247296
1931	238	14.51	5.320001	0.615	303.254105937194
1931	239	8.1	3.730005	0.418	303.270876627090
1931	240	8.619989	1.149988	0.007	303.287647316987
1931	241	10.77001	2.270013	0.239	303.304418006883
1931	242	10.24001	5.059991	0.136	303.321188696780
1931	243	9.439996	2.209985	0.07	303.337959386676
1931	244	10.66	3.85	0.044	303.354730076574
1931	245	11.73	4.969995	0	303.371500766471
1931	246	9.770013	1.770013	0	303.388271456368
1931	247	11.42999	2.950006	0	303.405042146264
1931	248	10.82	2.529993	0.042	303.421812836161
1931	249	10.69	2.990015	0.127	303.438583526057
1931	250	7.020013	-2.38999	0.188	303.455354215955
1931	251	8.300012	1.119989	0.014	303.472124905852
1931	252	14.74999	1.369989	0	303.488895595748
1931	253	16.99999	5.909998	0.315	303.505666285645
1931	254	12.27001	7.230005	0.145	303.522436975542
1931	255	14.08001	8.36001	0.559	303.539207665440
1931	256	15.42001	9.35	0.365	303.555978355336
1931	257	10.89001	6.439996	0.245	303.572749045233
1931	258	12.57	5.820001	0.769	303.589519735129
1931	259	11.17001	6.510004	0.214	303.606290425026
1931	260	8.619989	3.969995	0.114	303.715553433378
1931	261	10.14999	2.679987	0.419	303.891793637884
1931	262	10.52999	2.689996	0.634	304.068033842375
1931	263	7.429987	1.85	0.06	304.244274046866
1931	264	10.64999	2.189996	0.364	304.420514251357
1931	265	10.74999	4.020013	0.472	304.596754455848
1931	266	8.249994	3.890009	0.035	304.772994660339
1931	267	6.800012	2.010004	0.426	304.949234864845
1931	268	5.399988	0.369989	0.033	305.125475069336
1931	269	4.490015	0.2600037	0.26	305.301715273827
1931	270	2.149988	-2.13999	0.08	305.477955478319
1931	271	4.749994	-1.609991	0.206	305.654195682810
1931	272	11.82	-0.3899902	0.178	305.830435887315
1931	273	10.14999	6.040002	0.488	306.006676091806
1931	274	7.170007	2.490015	0.892	306.182916296297
1931	275	3.649988	0.3900085	0.255	306.359156500789
1931	276	5.399988	0.3900085	0.049	306.535396705280
1931	277	10.58999	0.4999939	0	306.711636909771
1931	278	13.98	3.040002	0	306.887877114277
1931	279	14.94	4.420007	0	307.064117318768
1931	280	8.189996	2.659998	0	307.240357523259
1931	281	9.020013	0.4399963	0.03	307.416597727750
1931	282	7.369989	2.469995	0.29	307.592837932241
1931	283	2.700006	-1.060004	0.055	307.769078136732
1931	284	2.869989	-2.9	0.105	307.945318341238
1931	285	2.879999	-2.380011	0.164	308.121558545729
1931	286	0.9999939	-5.040015	0.026	308.297798750220
1931	287	4.309991	-3.4	0.265	308.474038954711
1931	288	8.670007	1.83999	0.036	308.650279159202
1931	289	12.95001	4.11001	0	308.826519363693
1931	290	9.119989	5.820001	0.34	309.002759568199
1931	291	4.209985	1.140009	0.297	309.179783293937
1931	292	4.520013	-2.509985	0.16	309.356875151957
1931	293	-1.579993	-5.540015	0.154	309.533967009978
1931	294	2.820001	-6.040015	0.386	309.711058867998
1931	295	0.8099915	-4.470007	0.45	309.888150726033
1931	296	-2.929999	-8.109991	0.084	310.065242584053
1931	297	-3.429999	-6.799994	0.024	310.242334442074
1931	298	-4.979987	-9.070013	0.055	310.419426300094
1931	299	-3.470007	-8.739996	0	310.596518158114
1931	300	-0.2999939	-6.929999	0	310.773610016135
1931	301	1.270013	-5.310004	0.105	310.950701874170
1931	302	-5.030005	-9.350012	0.055	311.127793732190
1931	303	0.4099976	-9.38999	0.135	311.304885590210
1931	304	1.469995	-4.049994	0.106	311.481977448230
1931	305	3.749994	-1.000006	0.039	311.659069306251
1931	306	1.11001	-2.91001	0.004	311.836161164271
1931	307	-0.2699951	-7.100012	0	312.013253022306
1931	308	-0.380011	-7.220007	0.078	312.190344880326
1931	309	-1.220007	-4.769995	0.089	312.367436738347
1931	310	-3.91001	-10.59	0.155	312.544528596367
1931	311	-2.65	-7.850012	0.259	312.721620454387
1931	312	-1.15	-10.66999	0.655	312.898712312422
1931	313	1.140009	-7.699988	0.294	313.075804170443
1931	314	-7.009985	-12.04001	0.075	313.252896028463
1931	315	-6.040015	-13.13001	0.082	313.429987886483
1931	316	-2.669989	-9.329993	0.122	313.607079744503
1931	317	1.249994	-9.380011	0.286	313.784171602524
1931	318	0.2700134	-4.009985	0.062	313.961263460559
1931	319	-4.130011	-8.109991	0.172	314.138355318579
1931	320	-4.079993	-7.090002	0.349	314.315447176599
1931	321	-4.329993	-6.699988	0.395	314.411474825515
1931	322	-3.000006	-7.709998	0.043	314.458863948968
1931	323	2.020013	-6.880011	0.286	314.506253072421
1931	324	0.9200073	-4.209998	0.136	314.553642195878
1931	325	-4.799994	-7.009985	0.101	314.601031319331
1931	326	-6.739996	-13.24	0.138	314.648420442784
1931	327	-6.820013	-17.35	0.283	314.695809566237
1931	328	-6.810004	-19.90999	0.177	314.743198689690
1931	329	-11.99	-20.52	0.195	314.790587813146
1931	330	-10.27	-18.22001	0.224	314.837976936599
1931	331	-11.06	-19.29	0.154	314.885366060052
1931	332	-7.970007	-18.84	0.189	314.932755183505
1931	333	-10.07001	-19.74	0	314.980144306958
1931	334	-10.38999	-20.7	0.329	315.027533430411
1931	335	-12.50999	-19.92	0.474	315.074922553868
1931	336	-11.29001	-24.56	0.101	315.122311677321
1931	337	-11.18	-20.82999	0.296	315.169700800774
1931	338	-13.21	-16.41001	0.015	315.217089924227
1931	339	-15.38999	-20.15999	0.031	315.264479047680
1931	340	-11.85999	-23.35	0.084	315.311868171133
1931	341	-8.120001	-18.76	0.127	315.359257294590
1931	342	-17.03	-24.82	0.08	315.406646418043
1931	343	-13.87	-25.97001	0	315.454035541496
1931	344	-9.449988	-20.73	0.153	315.501424664948
1931	345	-7.530005	-14.93	0.838	315.548813788401
1931	346	-15.32001	-20.53	0.333	315.596202911854
1931	347	-16.81	-23.82999	0.058	315.643592035311
1931	348	-12.27	-27.79	0.164	315.690981158764
1931	349	-20.75001	-31.99	0	315.738370282217
1931	350	-24.09	-35.09	0	315.785759405670
1931	351	-20.63	-36.50001	0.063	315.814535725133
1931	352	-8.579993	-28.51	0.097	315.805522412241
1931	353	0.9599854	-20.17	0.485	315.796509099351
1931	354	2.059991	-6.179999	0.31	315.787495786460
1931	355	4.86001	-2.600012	0.29	315.778482473569
1931	356	-10.63001	-17.26	0.136	315.769469160679
1931	357	-5.840002	-18.90999	0.378	315.760455847788
1931	358	-6.440009	-19.87	0.095	315.751442534897
1931	359	-8.88999	-26.50001	0.017	315.742429222006
1931	360	-3.540015	-14.07001	0.458	315.733415909115
1931	361	-7.199988	-17.10001	0.069	315.724402596225
1931	362	-3.919989	-22.23	0.037	315.715389283334
1931	363	-3.810004	-11.22001	0.209	315.706375970443
1931	364	-13.78	-23.63	0.018	315.697362657552
1931	365	-24.32999	-32.65999	0.042	315.688349344661
1932	1	-21.11001	-37.77	0.135	314.822546705695
1932	2	-18.50001	-30.9	0.12	314.822546705695
1932	3	-23.32999	-28.9	0.03	314.822546705695
1932	4	-23.07	-34.21	0.038	314.822546705695
1932	5	-20.32999	-27.06	0.105	314.822546705695
1932	6	-19.99	-26.04	0.045	314.822546705695
1932	7	-20.96	-32.93	0	314.822546705695
1932	8	-22.6	-31.54	0.01	314.822546705695
1932	9	-24.89001	-30.32	0.024	314.822546705695
1932	10	-17.52	-32.79	0.267	314.822546705695
1932	11	-16.25999	-24.32999	0.102	314.822546705695
1932	12	-24.6	-28.12	0.014	314.822546705695
1932	13	-22.18	-36.39001	0.193	314.822546705695
1932	14	-19.03	-30.76	0.03	314.822546705695
1932	15	-11.43	-33.29	0.252	314.822546705695
1932	16	-7.690009	-16.79999	0.453	314.822546705695
1932	17	-11.69001	-18.79	0.39	314.834472902031
1932	18	-26.7	-33.57	0	314.852273195070
1932	19	-30.82	-39.07999	0	314.870073488108
1932	20	-28.54999	-39.11001	0.021	314.887873781147
1932	21	-30.78	-43.18	0	314.905674074187
1932	22	-28.07	-36.11001	0.011	314.923474367225
1932	23	-28.09	-40.26	0.023	314.941274660263
1932	24	-22.84	-36.98	0.375	314.959074953302
1932	25	-22.65	-28.65999	0.221	314.976875246340
1932	26	-25.36001	-30.03	0.03	314.994675539379
1932	27	-25.59	-30.39001	0.029	315.012475832419
1932	28	-23.97001	-29.95	0.037	315.030276125457
1932	29	-23.32	-27.46	0.033	315.048076418495
1932	30	-27.23	-31.34	0.024	315.065876711534
1932	31	-25.71	-38.64001	0.112	315.083677004572
1932	32	-18.96	-29.39001	0.091	315.101477297611
1932	33	-21.13	-24.39001	0.016	315.119277590651
1932	34	-21.24	-31.88	0	315.137077883689
1932	35	-15.25001	-33.96	0	315.154878176727
1932	36	-11.57999	-30.89001	0.025	315.172678469766
1932	37	-18.22001	-24.34	0.019	315.190478762804
1932	38	-8.320013	-30.54	0.312	315.208279055843
1932	39	-9.66001	-16.50999	0.097	315.226079348883
1932	40	-14.50001	-23.24	0	315.243879641921
1932	41	-20.88	-34.32	0	315.261679934960
1932	42	-17.95	-37.67	0	315.279480227998
1932	43	-15.71	-29.9	0	315.297280521036
1932	44	-11.22001	-30.51	0.228	315.315080814076
1932	45	-8.66001	-21.26	0.227	315.332881107115
1932	46	-22.97001	-28.77	0	315.350681400153
1932	47	-21.07999	-34.79999	0	315.369170415106
1932	48	-17.73	-31.00001	0	315.388807299918
1932	49	-18.03	-36.67	0	315.408444184729
1932	50	-16.88999	-31.93	0.044	315.428081069542
1932	51	-21.11001	-31.6	0.013	315.447717954354
1932	52	-18.79	-30.40999	0.015	315.467354839165
1932	53	-22.59	-29.57999	0.026	315.486991723977
1932	54	-24.2	-36.32	0	315.506628608788
1932	55	-16.46	-39.63	0.107	315.526265493600
1932	56	-15.56	-23.18	0	315.545902378413
1932	57	-17.62	-35.99	0	315.565539263224
1932	58	-13.88001	-29.17	0.021	315.585176148035
1932	59	-15.47999	-23.71	0.014	315.604813032847
1932	60	-19.68	-26.2	0.023	315.624449917658
1932	61	-9.120001	-30.71	0.13	315.644086802471
1932	62	-6.840002	-15.93	0.353	315.663723687283
1932	63	-20.15999	-26.15	0.037	315.683360572094
1932	64	-17.65999	-36.07999	0	315.702997456906
1932	65	-13.00999	-36.01	0.102	315.722634341717
1932	66	-12.21	-19.29999	0.078	315.742271226529
1932	67	-6.919989	-29.48	0.027	315.761908111342
1932	68	-11.13999	-24.72001	0.124	315.781544996153
1932	69	-17.92	-23.04999	0.075	315.801181880965
1932	70	-13.9	-26.27	0.036	315.820818765776
1932	71	-8.419989	-28.32999	0.076	315.840455650587
1932	72	-19.85	-29.03	0.035	315.860092535399
1932	73	-7.549994	-28.99	0.075	315.879729420212
1932	74	-7.859991	-15.02	0.366	315.899366305023
1932	75	-14.07001	-18.53	0.104	315.919003189835
1932	76	-20.50001	-31.29999	0.047	315.938640074646
1932	77	-9.840002	-29.79	0.112	315.958174767854
1932	78	-17.37	-23.29999	0.011	315.976534257619
1932	79	-13.99	-37.57	0	315.994893747382
1932	80	0.1899963	-23.04	0	316.013253237146
1932	81	1.670007	-13.63999	0	316.031612726909
1932	82	1.029993	-12.22001	0	316.049972216673
1932	83	0.7799927	-10.29001	0.114	316.068331706436
1932	84	-11.03	-15.24	0.007	316.086691196201
1932	85	-9.530005	-25.11001	0.046	316.105050685965
1932	86	-2.799994	-21.75001	0.04	316.123410175728
1932	87	2.020013	-7.169989	0.364	316.141769665492
1932	88	0.1	-3.579993	0.188	316.160129155255
1932	89	-6.500006	-11.32999	0.041	316.178488645018
1932	90	-6.850012	-13.97001	0.017	316.196848134783
1932	91	-0.4899963	-19.68	0	316.215207624547
1932	92	1.330011	-5.340002	0.029	316.233567114310
1932	93	1.529993	-4.970007	0.054	316.251926604074
1932	94	1.800012	-3.190009	0.034	316.270286093837
1932	95	4.649988	-2.13999	0.014	316.288645583601
1932	96	1.749994	-2.449988	0.057	316.307005073366
1932	97	-1.739996	-5.560004	0	316.325364563129
1932	98	-0.7299866	-8.329993	0.06	316.343724052893
1932	99	-1.88999	-9.280005	0.021	316.362083542656
1932	100	-0.6799988	-8.229987	0	316.380443032420
1932	101	1.140009	-8.459998	0	316.398802522185
1932	102	2.200006	-12.31	0	316.417162011948
1932	103	2.129999	-7.699988	0	316.435521501712
1932	104	1.629999	-6.590002	0	316.453880991475
1932	105	3.119989	-6.759985	0	316.472240481238
1932	106	3.010004	-6.030005	0	316.490599971002
1932	107	2.890009	-5.790015	0	316.508959460767
1932	108	4.899988	-6.359991	0	316.506021100622
1932	109	5.719995	-9.810004	0	316.473671423945
1932	110	4.820001	-7.4	0	316.441321747267
1932	111	4.159998	-2.310004	0	316.408972070590
1932	112	5.499994	-3.620001	0.013	316.376622393912
1932	113	4.580011	-2.440009	0.274	316.344272717232
1932	114	-1.810004	-4.630011	0.11	316.311923040555
1932	115	-1.829993	-6.970007	0.129	316.279573363877
1932	116	0.869989	-5.870001	0.024	316.247223687200
1932	117	1.480005	-4.859991	0.024	316.214874010522
1932	118	5.050012	-6.579993	0	316.182524333842
1932	119	6.61001	-2.000006	0	316.150174657165
1932	120	9.240015	-2.500006	0	316.117824980487
1932	121	8.890009	-3.530005	0	316.085475303810
1932	122	7.080011	-3.429999	0	316.053125627132
1932	123	5.809991	-4.079993	0.029	316.020775950455
1932	124	-3.840002	-6.350012	0.017	315.988426273775
1932	125	2.140009	-9.739996	0	315.956076597097
1932	126	10.42999	-1.790015	0	315.923726920420
1932	127	13.91	-1.16001	0	315.891377243742
1932	128	10.1	0.5700012	0.031	315.859027567065
1932	129	6.779993	1.050012	0.452	315.826677890387
1932	130	-1.340002	-5.419989	0.335	315.794328213707
1932	131	1.890009	-8.459998	0.104	315.761978537030
1932	132	8.749994	-3.060004	0.267	315.729628860352
1932	133	5.320001	-2.040015	0.335	315.697279183675
1932	134	5.510004	-0.6900085	0.026	315.664929506997
1932	135	6.260004	-4.310004	0.78	315.632579830320
1932	136	4.140009	-1.38999	0.925	315.600230153640
1932	137	-3.199988	-7.959998	0.198	315.567880476962
1932	138	2.059991	-7.16001	0.055	315.531131821565
1932	139	10.05999	-3.790015	0	315.463590315128
1932	140	9.679987	0.3999878	0.051	315.396048808692
1932	141	4.010004	-0.3500122	0.357	315.328507302250
1932	142	3.059991	-3.079993	0.075	315.260965795814
1932	143	6.830011	-0.9299988	0.005	315.193424289377
1932	144	7.33999	-1.320013	0.195	315.125882782941
1932	145	1.399988	-2.070013	0.058	315.058341276505
1932	146	4.499994	-2.769995	0	314.990799770068
1932	147	7.959985	-2.709998	0.026	314.923258263626
1932	148	4.869989	-0.669989	0.098	314.855716757190
1932	149	0.7499939	-3.790015	0.024	314.788175250753
1932	150	3.189996	-4.489996	0	314.720633744317
1932	151	9.629999	-2.970007	0	314.653092237881
1932	152	12.08999	-1.15	0.021	314.585550731444
1932	153	15.23	0.2600037	0.603	314.518009225002
1932	154	7.719995	1.999994	0.55	314.450467718566
1932	155	6.029993	-0.1399902	0.028	314.382926212130
1932	156	6.899988	-0.9799866	0.116	314.315384705693
1932	157	7.820001	0.5400024	0	314.247843199257
1932	158	9.6	0.9200073	0.22	314.180301692815
1932	159	5.33999	1.399988	0.066	314.112760186379
1932	160	9.179987	-0.5000061	0	314.045218679942
1932	161	6.770013	-3.229987	0.305	313.977677173506
1932	162	7.040002	-3.609991	0.027	313.910135667069
1932	163	12.08001	1.640009	0.243	313.842594160633
1932	164	5.85	0.05001221	0.411	313.775052654191
1932	165	7.010004	-1.060004	0.105	313.707511147755
1932	166	8.050012	-0.2299866	0	313.639969641318
1932	167	13.52999	0.2000061	0	313.572428134882
1932	168	16.64999	2.86001	0.354	313.504886628446
1932	169	11.58001	7.08999	0.53	313.364633000472
1932	170	13.29	2.920007	0.876	313.209486528309
1932	171	8.869989	0.9900146	0	313.054340056158
1932	172	12.86999	3.879999	0	312.899193584008
1932	173	14.80001	4.480005	0	312.744047111858
1932	174	17.97	5.980005	0	312.588900639708
1932	175	19.89001	8.369989	0.299	312.433754167545
1932	176	15.22	8.439996	0.027	312.278607695395
1932	177	15.27999	6.85	0.151	312.123461223244
1932	178	19.82	7.86001	0.035	311.968314751094
1932	179	19.42999	9.230005	0.133	311.813168278944
1932	180	17.51	10.26	0.733	311.658021806794
1932	181	7.890009	3.85	0.087	311.502875334631
1932	182	10.02001	1.209985	0.017	311.347728862480
1932	183	13.64999	3.290002	0.145	311.192582390330
1932	184	13.17001	6.619989	0.225	311.037435918180
1932	185	10.11001	5.320001	0.655	310.882289446030
1932	186	8.760004	5.070001	0.302	310.727142973880
1932	187	14.23	4.749994	0.027	310.571996501717
1932	188	15.24001	5.809991	0	310.416850029566
1932	189	18.58001	5.879999	0	310.261703557416
1932	190	20.74001	6.920007	0	310.106557085266
1932	191	19.48	10.05999	0.303	309.951410613116
1932	192	16.86999	10.27999	0.215	309.796264140966
1932	193	15.69	6.890009	0.105	309.641117668803
1932	194	20.02999	8.570001	0	309.485971196652
