QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
1933	144	5.123828	3.413806	0.4691526	310.082689890794
1933	145	6.346097	5.256101	0.533087	310.056168485139
1933	146	5.98841	4.688392	0.3093123	310.029647079484
1933	147	5.510667	4.620682	0.7663688	310.003125673827
1933	148	4.942957	2.242976	0.4518724	309.976604268173
1933	149	2.785282	2.175267	0.1183679	309.950082862518
1933	150	4.107557	2.307539	0.1831674	309.923561456863
1933	151	5.149864	1.73983	0.5996165	309.897040051208
1933	152	2.672121	1.472139	0.3257275	309.870518645553
1933	153	5.514446	2.514446	0.2928952	309.843997239896
1933	154	6.446737	5.336721	0.2436478	309.817475834241
1933	155	6.669006	6.079009	0.2825271	309.790954428587
1933	156	6.5113	4.901284	0.534815	309.764433022932
1933	157	5.443591	4.443591	0.4682875	309.737911617277
1933	158	4.765866	2.765866	0.1468791	309.711390211620
1933	159	6.608191	2.608191	0.1658873	309.684868805965
1933	160	6.930466	5.630448	0.4389113	309.658347400310
1933	161	6.562738	5.562738	0.2972163	309.631825994656
1933	162	6.905063	6.405063	0.3689278	309.605304589001
1933	163	6.537336	5.537336	1.5552	309.578783183346
1933	164	5.769645	0.8596109	1.251936	309.552261777689
1933	165	3.491914	0.4019176	0.1978565	309.525740372034
1933	166	5.134227	3.334208	0.7706878	309.499218966379
1933	167	5.456502	4.066518	1.016929	309.472697560724
1933	168	5.559245	3.759227	1.336607	309.446176155070
1933	169	5.941957	5.341951	1.652832	309.454148001910
1933	170	5.544701	2.934685	0.3620157	309.469184731795
1933	171	3.23741	0.4274125	0.2540159	309.484221461680
1933	172	0.7301377	-0.3798782	0.1753923	309.499258191564
1933	173	0.1128495	-0.9771163	0.1399671	309.514294921448
1933	174	3.515611	-0.1944106	0.4968008	309.529331651333
1933	175	5.398323	3.208321	1.885248	309.544368381218
1933	176	5.091033	1.091033	1.00224	309.559405111103
1933	177	1.193776	-0.7162276	0.1969915	309.574441840987
1933	178	2.686504	0.07648785	0.2134086	309.589478570872
1933	179	4.179231	2.569216	0.533952	309.604515300756
1933	180	3.861961	0.6719591	0.3438726	309.619552030640
1933	181	1.964705	0.5546709	0.1831674	309.634588760526
1933	182	3.747411	1.847417	0.8009271	309.649625490410
1933	183	3.650142	0.2401384	0.3447356	309.664662220294
1933	184	3.332872	0.1428697	0	309.679698950179
1933	185	4.8256	3.3256	0.4276802	309.694735680063
1933	186	5.018309	4.128325	0.9832314	309.709772409948
1933	187	4.121053	-0.6889448	0.6384958	309.724809139833
1933	188	0.6137804	-1.086201	0.130464	309.739845869717
1933	189	4.196504	0.4964922	1.025569	309.754882599602
1933	190	4.399254	2.899254	0.7516797	309.769919329486
1933	191	2.981948	-0.8180402	0.266112	309.784956059371
1933	192	0.3847094	-1.225306	0	309.799992789255
1933	193	3.967403	0.3774371	0.7205755	309.815029519141
1933	194	4.760149	2.760149	0.8285753	309.830066249025
1933	195	4.752877	-0.8471295	0.8354873	309.845102978909
1933	196	0.3556201	-1.14438	0	309.860139708794
1933	197	3.238332	0.2383319	0.4838397	309.875176438678
1933	198	5.088914	3.17891	0.8320313	309.890213168563
1933	199	3.719495	0.9295168	0.1926725	309.906278210579
1933	200	2.470101	-0.1399146	0.5166719	309.927363835350
1933	201	0.01068582	-1.489314	0.2142716	309.948449460120
1933	202	0.751252	-1.058746	0.3602877	309.969535084891
1933	203	1.681821	-1.118167	0.6117126	309.990620709661
1933	204	0.6324393	-1.667579	0.1848954	310.011706334434
1933	205	3.963002	-0.03699812	1.003968	310.032791959205
1933	206	4.41359	3.503586	1.416961	310.053877583975
1933	207	4.254193	1.254193	0.5780154	310.074963208746
1933	208	4.184762	0.7947774	0.7585917	310.096048833516
1933	209	5.335362	2.62534	0.918432	310.117134458287
1933	210	5.465912	2.075928	2.122847	310.138220083060
1933	211	1.916531	-0.5834691	0.4078071	310.159305707830
1933	212	-0.2529066	-1.042885	0.2998073	310.180391332601
1933	213	0.9976999	-0.712322	0.1529282	310.201476957371
1933	214	2.238266	-0.1717375	0.927072	310.222562582142
1933	215	0.1688348	-0.7211494	0.2980793	310.243648206915
1933	216	1.909431	-0.1805649	0.4121281	310.264733831685
1933	217	1.660038	-3.549984	0.533952	310.285819456456
1933	218	1.590607	-2.5094	0.2263677	310.306905081226
1933	219	1.941189	1.241207	0.138239	310.327990705997
1933	220	4.281791	1.781791	0.2185927	310.349076330768
1933	221	5.022358	4.022358	0.921888	310.370161955540
1933	222	4.362961	3.252945	0.5935675	310.391247580311
1933	223	4.603527	3.293529	0.9659513	310.412333205081
1933	224	4.644111	3.034095	0.6048006	310.433418829852
1933	225	3.184696	1.07468	0.3170874	310.454504454623
1933	226	1.315277	-0.08471733	0.266112	310.475590079393
1933	227	1.955867	0.7658647	0.1494721	310.496675704166
1933	228	5.196433	1.806449	0.1745273	310.517761328936
1933	229	4.675302	2.675302	0.1442881	310.538846953707
1933	230	5.034115	3.334103	0.1581122	310.569903088475
1933	231	5.012954	4.702956	0	310.602383581814
1933	232	5.271791	4.381807	0.133055	310.634864075156
1933	233	4.650624	3.340626	0.6125756	310.667344568495
1933	234	3.519477	1.909461	0.4777926	310.699825061834
1933	235	3.178278	1.478296	0.1529282	310.732305555173
1933	236	5.047131	3.157147	0.6765121	310.764786048512
1933	237	5.615966	4.725982	1.06272	310.797266541851
1933	238	5.184801	3.184801	0.2903042	310.829747035192
1933	239	5.563633	3.15363	0.7585917	310.862227528531
1933	240	5.432487	0.5224525	0.6177597	310.894708021870
1933	241	2.201303	0.5013216	0.2419198	310.927188515209
1933	242	5.360135	2.270138	0.1961285	310.959669008549
1933	243	6.338973	5.338973	1.000512	310.992149501888
1933	244	5.407808	0.7078264	0.9573112	311.024629995229
1933	245	0.976643	0.06663937	0	311.057110488568
1933	246	1.935462	0.4354621	0	311.089590981907
1933	247	3.614313	1.914331	0	311.122071475246
1933	248	4.983166	3.573132	0.3006723	311.154551968585
1933	249	4.441985	2.941985	0	311.187032461924
1933	250	4.320818	3.210802	0.1632962	311.219512955266
1933	251	3.389653	2.079655	0	311.251993448605
1933	252	5.958488	2.758506	0.4104001	311.284473941944
1933	253	6.027322	3.617319	0.8484484	311.316954435283
1933	254	3.686154	0.8961757	0	311.349434928622
1933	255	7.354995	1.465011	0.7551357	311.381915421964
1933	256	7.033846	6.123811	0.2358728	311.414395915303
1933	257	7.10268	5.992665	0.4613755	311.446876408642
1933	258	6.0615	3.761481	1.078272	311.479356901981
1933	259	4.830316	3.74035	0.5382711	311.511837395320
1933	260	4.794909	3.384875	0.2790711	311.526856583183
1933	261	4.639446	3.439434	0.2142716	311.529231377424
1933	262	4.993993	4.104009	0.4129911	311.531606171664
1933	263	4.958586	3.958586	0.132192	311.533980965905
1933	264	7.513145	5.013145	0.5045758	311.536355760145
1933	265	7.567703	6.457688	0.3024003	311.538730554386
1933	266	7.622262	6.212228	0.3499196	311.541105348626
1933	267	6.266787	3.066805	0.1028158	311.543480142867
1933	268	6.431362	3.23138	1.221695	311.545854937108
1933	269	8.075917	4.875905	0.78624	311.548229731348
1933	270	6.540479	4.930463	0.2833921	311.550604525589
1933	271	6.285041	3.485022	0.4726086	311.552979319829
1933	272	3.739593	2.839599	0.3395516	311.555354114070
1933	273	3.59414	2.504174	0.1676153	311.557728908310
1933	274	5.758715	2.948717	0	311.560103702551
1933	275	5.813273	4.90327	0.138239	311.562478496791
1933	276	6.457829	4.957829	0.2056316	311.564853291032
1933	277	6.812375	6.112394	0.2566089	311.567228085272
1933	278	7.47695	6.566946	0.258337	311.569602879513
1933	279	7.721511	7.121505	0.7810559	311.571977673754
1933	280	7.586068	6.476052	0.2401918	311.574352467994
1933	281	7.140627	6.530611	0.1010878	311.576727262235
1933	282	7.785182	6.785182	0	311.579102056475
1933	283	8.549763	7.749744	0.6773751	311.581476850716
1933	284	9.304303	7.994305	1.611359	311.583851644956
1933	285	9.15888	6.048864	0.3663368	311.586226439197
1933	286	7.213439	6.103423	0.2928952	311.588601233437
1933	287	9.157982	7.157982	0.8855997	311.590976027678
1933	288	7.522538	5.322557	0.1589752	311.593350821918
1933	289	5.467081	4.467081	0.1399671	311.595725616159
1933	290	6.752585	4.962607	0	311.598100410400
1933	291	8.438083	6.638064	0.2237767	311.587510209405
1933	292	8.833572	8.333572	0.6384958	311.575792617522
1933	293	8.809047	7.309047	0.3481916	311.564075025638
1933	294	8.694557	7.094551	0.1745273	311.552357433755
1933	295	9.180043	8.280049	0.1935355	311.540639841870
1933	296	9.975556	8.565522	0.4432324	311.528922249987
1933	297	8.651014	6.561048	0.3093123	311.517204658104
1933	298	8.436517	6.846521	0.9884155	311.505487066220
1933	299	7.932013	6.232031	0.2505599	311.493769474337
1933	300	9.517504	7.517504	0.8579515	311.482051882453
1933	301	7.49298	5.792998	0.2159996	311.470334290569
1933	302	7.578471	6.078471	0.266112	311.458616698685
1933	303	6.463981	4.573997	0	311.446899106802
1933	304	8.049473	5.659488	0	311.435181514918
1933	305	10.24498	8.034958	0.667007	311.423463923035
1933	306	10.03045	9.030453	0.3438726	311.411746331152
1933	307	9.205941	8.415963	0.2090876	311.400028739267
1933	308	9.201436	8.201436	0.258337	311.388311147384
1933	309	9.97693	8.786928	0.2142716	311.376593555500
1933	310	9.872419	9.262403	0.1460161	311.364875963617
1933	311	10.54791	9.347895	0	311.353158371733
1933	312	11.2334	10.43339	0.4268152	311.341440779849
1933	313	10.71889	9.71889	0.6497289	311.329723187965
1933	314	10.5144	9.60437	0.3784329	311.318005596082
1933	315	10.88987	9.689861	0.2453759	311.306288004199
1933	316	11.57537	10.77535	0.2445129	311.294570412315
1933	317	12.06086	11.36084	0.1944005	311.282852820432
1933	318	12.05635	11.24635	0.3265925	311.271135228547
1933	319	11.64184	10.33185	0.2730241	311.259417636664
1933	320	10.72733	10.11732	0.2099526	311.247700044780
1933	321	10.38311	9.593132	0.1874884	311.242541348966
1933	322	11.65891	9.948888	0.1719363	311.241317990792
1933	323	12.42467	11.31465	0.1978565	311.240094632619
1933	324	12.79047	12.08045	0.3239994	311.238871274446
1933	325	12.94621	12.44621	0.4829767	311.237647916272
1933	326	12.62201	12.01199	0.40176	311.236424558099
1933	327	12.4878	11.4878	0.4138561	311.235201199926
1933	328	12.75356	11.94357	0.3775679	311.233977841752
1933	329	12.50935	10.81934	0.3136314	311.232754483579
1933	330	11.68514	10.38512	0.2436478	311.231531125406
1933	331	13.4509	11.34089	0.4726086	311.230307767232
1933	332	13.60668	11.70668	0.4872957	311.229084409059
1933	333	12.08246	11.27246	0.1494721	311.227861050886
1933	334	12.14824	11.53822	0	311.226637692712
1933	335	12.80401	11.71402	0	311.225414334539
1933	336	13.36979	12.57981	0	311.224190976365
1933	337	13.34557	12.34557	0.127008	311.222967618192
1933	338	13.30134	12.30134	0.1503351	311.221744260019
1933	339	14.27715	13.06713	0.2393288	311.220520901845
1933	340	15.34293	14.23291	0.4224962	311.219297543672
1933	341	15.99867	14.69868	0.927072	311.218074185499
1933	342	14.76446	12.97449	0.2073596	311.216850827325
1933	343	13.74025	12.54026	0.13392	311.215627469152
1933	344	14.89602	13.10604	0.2928952	311.214404110979
1933	345	14.76179	13.4618	0.4259522	311.213180752805
1933	346	13.93758	13.02758	0.3239994	311.211957394632
1933	347	13.80338	12.69336	0.3136314	311.210734036459
1933	348	13.86916	13.06914	0.2522879	311.209510678285
1933	349	14.0249	13.43494	0.395711	311.208287320112
1933	350	13.59068	12.50072	0.2868482	311.207063961939
1933	351	14.5734	13.16337	0.1581122	311.189005767900
1933	352	15.34607	14.53607	0.2237767	311.136767755577
1933	353	15.80874	14.91875	0.269568	311.084529743258
1933	354	16.29145	15.68144	0.3265925	311.032291730939
1933	355	15.9541	15.06412	0	310.980053718620
1933	356	15.7268	14.93682	0	310.927815706301
1933	357	15.79949	14.50951	0	310.875577693982
1933	358	16.58219	15.08219	0	310.823339681659
1933	359	16.65488	15.74484	0	310.771101669340
1933	360	16.42754	15.92754	0	310.718863657021
1933	361	17.19023	15.89021	0	310.666625644702
1933	362	17.9629	15.16291	0	310.614387632383
1933	363	16.53558	14.44562	0	310.562149620064
1933	364	17.40829	16.5183	0	310.509911607741
1933	365	17.79097	16.68095	0.2730241	310.457673595422
1934	1	15.74026	11.83026	0.3784329	309.678188221025
1934	2	12.11957	11.31958	0.131327	309.625967092616
1934	3	13.3089	10.9089	0.133055	309.573745964207
1934	4	14.39822	13.20822	0.2531529	309.521524835794
1934	5	15.19754	14.19754	0.7490887	309.469303707385
1934	6	15.18686	12.77685	0.3490566	309.417082578976
1934	7	13.97619	11.97619	0.2799361	309.364861450567
1934	8	14.16549	13.75549	0.3879359	309.312640322159
1934	9	14.04479	13.24481	0.1926725	309.260419193750
1934	10	15.23413	13.73413	0	309.208198065336
1934	11	16.32345	15.02343	0.2237767	309.155976936928
1934	12	16.01275	14.12277	0.2203207	309.103755808519
1934	13	14.20208	12.80209	0	309.051534680110
1934	14	13.6014	12.6914	0.1097278	308.999313551701
1934	15	13.68072	12.98071	0.2782081	308.947092423292
1934	16	13.08004	11.47002	0.1831674	308.894871294879
1934	17	11.86938	10.95934	0.1494721	308.885026072110
1934	18	13.54133	11.74134	0.1969915	308.896052564055
1934	19	14.73334	13.53335	0	308.907079055999
1934	20	14.81532	12.70531	0.2229117	308.918105547944
1934	21	12.89731	12.08732	0.1157769	308.929132039889
1934	22	12.6693	11.6693	0	308.940158531834
1934	23	13.65129	11.86131	0	308.951185023779
1934	24	16.64328	13.64328	0.1771203	308.962211515723
1934	25	16.61525	15.11525	0	308.973238007668
1934	26	15.99726	15.39725	0.1399671	308.984264499612
1934	27	15.57925	13.27923	0	308.995290991558
1934	28	14.86122	13.97123	0.1961285	309.006317483502
1934	29	15.55322	14.55322	0	309.017343975447
1934	30	16.72521	15.5252	0.1131839	309.028370467391
1934	31	16.60719	15.10719	0.1097278	309.039396959336
1934	32	15.88919	14.98919	0	309.050423451281
1934	33	15.77116	14.6812	0.1183679	309.061449943226
1934	34	15.85315	13.96317	0.2833921	309.072476435171
1934	35	15.93514	13.63515	0.1200959	309.083502927115
1934	36	16.62715	15.21714	0	309.094529419060
1934	37	18.00915	16.59912	0.1494721	309.105555911004
1934	38	17.59114	16.48113	0.5944325	309.116582402949
1934	39	16.67313	13.7631	0.7205755	309.127608894894
1934	40	16.4551	14.0451	1.876608	309.138635386839
1934	41	16.42707	15.42707	0.1589752	309.149661878783
1934	42	17.70907	16.20907	0.3516477	309.160688370728
1934	43	17.70107	16.79106	0.2306888	309.171714862673
1934	44	17.08307	16.47306	0.1416951	309.182741354618
1934	45	17.36504	15.95504	0.4268152	309.193767846563
1934	46	16.13704	13.24705	0.4492794	309.204794338507
1934	47	16.82904	12.71902	0.1408321	309.213760273995
1934	48	17.501	16.501	0	309.219291948720
1934	49	18.22028	17.11026	0.1589752	309.224823623445
1934	50	17.81951	13.91952	0.4916167	309.230355298171
1934	51	13.72877	12.12876	0	309.235886972896
1934	52	17.738	12.93801	0.1848954	309.241418647621
1934	53	17.95729	17.15727	0.3049913	309.246950322346
1934	54	18.26654	14.8565	0.3084473	309.252481997071
1934	55	14.66576	13.07579	0	309.258013671797
1934	56	16.38504	13.47501	0.1944005	309.263545346522
1934	57	16.08428	12.69429	0.1961285	309.269077021247
1934	58	15.00355	12.39353	0	309.274608695973
1934	59	15.8128	14.70278	0.4751996	309.280140370698
1934	60	15.21201	11.91203	0.2764801	309.285672045423
1934	61	15.22128	11.82128	0	309.291203720149
1934	62	15.53053	14.83052	0.3049913	309.296735394874
1934	63	15.83978	12.93979	0.531359	309.302267069599
1934	64	12.64903	10.35905	0.1140489	309.307798744324
1934	65	12.05829	10.05829	0	309.313330419050
1934	66	12.76754	11.56752	0.1157769	309.318862093775
1934	67	13.57679	12.48679	0.1036808	309.324393768500
1934	68	13.88604	13.29604	0.1702083	309.329925443226
1934	69	14.40531	13.49528	0.2004475	309.335457117951
1934	70	14.21456	10.00454	0.2358728	309.340988792676
1934	71	10.02382	9.313794	0	309.346520467401
1934	72	12.12305	9.723051	0.2134086	309.352052142126
1934	73	11.8423	9.432297	0.3352325	309.357583816852
1934	74	9.541536	8.45157	0.4406393	309.363115491577
1934	75	9.260822	8.460804	0.4423673	309.368647166303
1934	76	12.36005	8.770055	0.6860152	309.374178841028
1934	77	12.22188	10.11187	0.394848	309.381043196455
1934	78	10.2637	9.473726	0.3093123	309.403233379969
1934	79	11.01552	9.125533	0.2462409	309.425423563481
1934	80	11.46734	10.46734	0.2764801	309.447613746993
1934	81	12.02919	10.02919	0.3196804	309.469803930505
1934	82	12.48101	11.78103	0.5598722	309.491994114018
1934	83	12.12284	8.62284	0.7741439	309.514184297530
1934	84	9.384664	8.47466	0.1581122	309.536374481044
1934	85	9.726474	8.026492	0	309.558564664556
1934	86	11.37831	9.6783	0.269568	309.580754848068
1934	87	11.13013	9.630126	0	309.602945031580
1934	88	12.19197	10.88197	0	309.625135215092
1934	89	12.73379	11.94381	0.3525127	309.647325398604
1934	90	11.78562	7.485604	0.4043511	309.669515582118
1934	91	7.547446	6.547446	0	309.691705765631
1934	92	8.799291	7.189275	0	309.713895949143
1934	93	9.341082	8.641101	0.1079998	309.736086132655
1934	94	9.902924	9.092927	0.1615682	309.758276316167
1934	95	9.744735	9.154769	0.3395516	309.780466499679
1934	96	10.10659	9.306577	0.3896639	309.802656683193
1934	97	9.948405	8.758403	0.2877112	309.824846866705
1934	98	9.010247	8.210229	0.1062718	309.847037050218
1934	99	8.852057	8.352057	0	309.869227233730
1934	100	8.913899	8.303883	0	309.891417417242
1934	101	8.755709	8.155703	0	309.913607600756
1934	102	10.01753	8.407517	0.1736643	309.935797784268
1934	103	10.65936	9.859343	0.5650563	309.957987967780
1934	104	10.61119	9.721203	0.6497289	309.980178151292
1934	105	10.17303	7.873011	0.6972483	310.002368334804
1934	106	8.124855	6.624855	0	310.024558518317
1934	107	9.276663	7.076682	0.1624312	310.046748701831
1934	108	8.75055	7.460572	0.2799361	310.062190920685
1934	109	7.634441	5.344463	0.7706878	310.068314521681
1934	110	8.518332	5.518332	0.8484484	310.074438122676
1934	111	9.812226	8.312226	0.6220807	310.080561723672
1934	112	9.496135	7.88612	0.395711	310.086685324667
1934	113	8.880026	8.27001	0.3404166	310.092808925664
1934	114	9.653901	8.553895	0.52704	310.098932526659
1934	115	9.737774	8.647808	0.2177276	310.105056127655
1934	116	10.0317	9.121664	0.6238087	310.111179728650
1934	117	9.005555	6.705567	0.3715208	310.117303329646
1934	118	8.29948	5.999462	0.262656	310.123426930642
1934	119	8.973349	7.573355	0.5616003	310.129550531638
1934	120	7.457246	5.267243	0.1425601	310.135674132634
1934	121	7.651134	5.541118	0	310.141797733629
1934	122	9.335043	7.425009	1.077407	310.147921334625
1934	123	8.608918	5.608918	1.194047	310.154044935620
1934	124	5.692791	4.392803	0	310.160168536617
1934	125	7.986715	5.486715	0.2332798	310.166292137612
1934	126	8.370606	6.660584	0.3741118	310.172415738608
1934	127	6.644481	5.044475	0	310.178539339604
1934	128	7.028372	5.638388	0.3792959	310.184662940599
1934	129	5.912263	3.522279	0.3360955	310.190786541595
1934	130	5.606151	3.996135	0.3101753	310.196910142591
1934	131	6.29006	5.180044	0.4751996	310.203033743587
1934	132	5.063935	2.463929	0.2894392	310.209157344582
